,driverId,driverRef,number,code,name,dob,nationality,url
0,1,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
1,2,heidfeld,Null,HEI,Nick Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
2,3,rosberg,6,ROS,Nico Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg
3,4,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
4,5,kovalainen,Null,KOV,Heikki Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
5,6,nakajima,Null,NAK,Kazuki Nakajima,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
6,7,bourdais,Null,BOU,Sébastien Bourdais,1979-02-28,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
7,8,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
8,9,kubica,88,KUB,Robert Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
9,10,glock,Null,GLO,Timo Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock
10,11,sato,Null,SAT,Takuma Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
11,12,piquet_jr,Null,PIQ,Nelson Piquet Jr.,1985-07-25,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet_Jr.
12,13,massa,19,MAS,Felipe Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
13,14,coulthard,Null,COU,David Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard
14,15,trulli,Null,TRU,Jarno Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
15,16,sutil,99,SUT,Adrian Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil
16,17,webber,Null,WEB,Mark Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber
17,18,button,22,BUT,Jenson Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
